t,S5 ref T,S5 air 1 T,S5 air 2 T,S5 mix T,S6 ref T,S6 air 1 T,S6 air 2 T,S6 mix T,S5 ref P,S5 mix P,S6 ref P,S6 mix P
6322.848744,55.546044,58.857769,58.442735,57.951544,55.956643,58.131937,58.066036,55.650409,14.846732,15.037933,6.161672,8.757467
6323.848401,55.530098,58.848964,58.436848,57.955837,55.961768,58.122527,58.053633,55.641662,14.837010,15.034692,6.171394,8.750986
6324.848062,55.541821,58.868303,58.452597,57.952044,55.953025,58.128619,58.065117,55.646862,14.827288,15.050896,6.174635,8.750986
6325.848722,55.538662,58.852050,58.445774,57.960571,55.952715,58.126587,58.061438,55.647751,14.804603,15.037933,6.174635,8.744504
6326.848379,55.545711,58.876577,58.473226,57.967612,55.975928,58.139917,58.064183,55.650976,14.820806,15.089784,6.168153,8.767189
6327.848037,55.549834,58.876027,58.465937,57.963867,55.970204,58.127636,58.065430,55.643628,14.833769,15.050896,6.168153,8.754226
6328.848698,55.550336,58.884785,58.478740,57.973803,55.961209,58.126789,58.056220,55.638957,14.840251,15.080062,6.171394,8.760708
6329.848356,55.540779,58.876979,58.480141,57.958867,55.960813,58.134317,58.055150,55.641771,14.807844,15.063859,6.177875,8.763948
6330.848014,55.531419,58.883529,58.475237,57.940981,55.956577,58.119128,58.051593,55.636460,14.840251,15.083303,6.177875,8.760708
6331.848678,55.548602,58.895280,58.485867,57.953650,55.972393,58.136065,58.063349,55.651618,14.846732,15.050896,6.187598,8.767189
6332.848335,55.552839,58.914096,58.507382,57.970462,55.986738,58.131535,58.071389,55.657204,14.827288,15.083303,6.171394,8.776911
6333.847993,55.529134,58.899188,58.498087,57.963187,55.953144,58.131673,58.047714,55.641823,14.798121,15.083303,6.200560,8.757467
6334.848655,55.550466,58.917816,58.506611,57.969665,55.970225,58.133433,58.062081,55.651007,14.846732,15.105988,6.158431,8.780152
6335.848313,55.536260,58.913599,58.507334,57.957498,55.957007,58.123064,58.060558,55.640851,14.843491,15.070340,6.174635,8.767189
6336.847970,55.529537,58.913228,58.508087,57.955501,55.967205,58.112531,58.052100,55.627156,14.830528,15.086543,6.168153,8.770430
6337.848632,55.550445,58.925517,58.528688,57.965825,55.965344,58.143970,58.071807,55.655260,14.814325,15.089784,6.187598,8.783393
6338.848289,55.540511,58.927812,58.512791,57.965563,55.965843,58.132926,58.066914,55.653199,14.837010,15.093025,6.181116,8.793115
6339.847949,55.538338,58.930946,58.524011,57.958226,55.962010,58.139966,58.060839,55.642929,14.846732,15.096266,6.190838,8.793115
6340.848608,55.531718,58.936861,58.522065,57.968238,55.965684,58.128637,58.057320,55.639008,14.837010,15.109228,6.181116,8.773670
6341.848266,55.543016,58.930563,58.526996,57.961775,55.963650,58.139921,58.060455,55.647382,14.801362,15.128672,6.197320,8.767189
6342.847926,55.538468,58.939244,58.538150,57.960602,55.973019,58.132458,58.064198,55.648007,14.817566,15.109228,6.184357,8.783393
6343.848586,55.548904,58.946819,58.542807,57.966532,55.976782,58.138387,58.069754,55.656643,14.837010,15.118950,6.174635,8.793115
6344.848243,55.549541,58.943416,58.535809,57.955487,55.965278,58.136553,58.057139,55.652782,14.811084,15.148117,6.190838,8.799596
6345.847905,55.553615,58.951387,58.539514,57.964722,55.976184,58.139049,58.058374,55.658205,14.853213,15.151357,6.203801,8.812559
6346.848563,55.542835,58.951092,58.536524,57.962268,55.960822,58.132776,58.063471,55.644051,14.830528,15.167561,6.184357,8.789874
6347.848223,55.535961,58.960536,58.541478,57.956975,55.963533,58.134447,58.056519,55.648874,14.840251,15.122191,6.177875,8.802837
6348.847878,55.532114,58.961210,58.539906,57.958075,55.965557,58.127011,58.053374,55.639405,14.804603,15.151357,6.171394,8.802837
6349.848542,55.542800,58.964592,58.532508,57.960211,55.966021,58.131393,58.062374,55.647390,14.807844,15.154598,6.207042,8.802837
6350.848198,55.536390,58.963608,58.543203,57.954708,55.960312,58.124767,58.055998,55.640306,14.804603,15.138395,6.174635,8.789874
6351.847858,55.542315,58.973103,58.559213,57.951414,55.969146,58.132032,58.059880,55.650954,14.840251,15.164320,6.190838,8.799596
6352.848522,55.538021,58.965907,58.558529,57.958133,55.964639,58.146163,58.064812,55.649809,14.843491,15.164320,6.197320,8.789874
6353.848175,55.544381,58.966094,58.562534,57.959543,55.970898,58.128703,58.059833,55.655494,14.817566,15.164320,6.190838,8.802837
6354.847861,55.528722,58.958173,58.557531,57.956035,55.957343,58.126993,58.053256,55.642985,14.849973,15.180524,6.177875,8.783393
6355.848495,55.550117,58.969454,58.568141,57.962801,55.972014,58.138701,58.064767,55.645711,14.807844,15.177283,6.181116,8.786633
6356.848154,55.527488,58.939838,58.546380,57.929416,55.946403,58.129579,58.048842,55.631854,14.820806,15.167561,6.174635,8.812559
6357.847811,55.535736,58.954273,58.556775,57.953380,55.957036,58.133998,58.064182,55.641901,14.811084,15.177283,6.190838,8.799596
6358.848472,55.534316,58.950384,58.569281,57.950390,55.958988,58.135950,58.054899,55.642281,14.833769,15.187005,6.158431,8.799596
6359.848131,55.537853,58.966529,58.569932,57.958415,55.958515,58.136112,58.058920,55.637496,14.814325,15.190246,6.174635,8.799596
6360.848793,55.540740,58.960903,58.573064,57.960176,55.959403,58.136075,58.064749,55.649155,14.840251,15.209690,6.174635,8.783393
6361.848452,55.536205,58.960205,58.577755,57.959015,55.971072,58.145024,58.064275,55.650242,14.811084,15.209690,6.187598,8.786633
6362.848108,55.532094,58.951861,58.557507,57.948844,55.960692,58.138447,58.065812,55.624989,14.833769,15.206449,6.177875,8.799596
6363.848768,55.547329,58.961704,58.564881,57.958669,55.964928,58.139960,58.079254,55.652594,14.843491,15.219412,6.174635,8.809318
6364.848426,55.548630,58.955856,58.568240,57.955699,55.962669,58.134969,58.058576,55.643773,14.833769,15.229134,6.187598,8.789874
6365.848114,55.540972,58.961995,58.561354,57.955689,55.965444,58.130465,58.068986,55.650060,14.830528,15.206449,6.171394,8.802837
6366.848746,55.535398,58.948923,58.572536,57.951245,55.964497,58.137703,58.056134,55.645612,14.833769,15.222653,6.187598,8.825522
6367.848404,55.528990,58.965429,58.573773,57.946867,55.968433,58.133775,58.067480,55.648876,14.843491,15.219412,6.168153,8.799596
6368.848063,55.547235,58.953155,58.574073,57.952733,55.964686,58.140539,58.062614,55.643053,14.804603,15.251819,6.203801,8.822281
6369.848722,55.539213,58.967065,58.566874,57.964042,55.957928,58.136123,58.065297,55.643129,14.801362,15.232375,6.171394,8.793115
6370.848383,55.538541,58.965468,58.586838,57.964269,55.959927,58.132081,58.068417,55.652578,14.840251,15.235615,6.151950,8.815799
6371.848042,55.539816,58.950203,58.564158,57.955882,55.954084,58.132456,58.053595,55.642832,14.811084,15.242097,6.181116,8.786633
6372.848701,55.555677,58.950541,58.568090,57.962288,55.975112,58.133246,58.067636,55.653294,14.846732,15.242097,6.164913,8.815799
6373.848359,55.548454,58.953573,58.572021,57.952603,55.955211,58.135467,58.068873,55.644722,14.827288,15.264782,6.181116,8.809318
6374.849020,55.546246,58.961447,58.580570,57.951971,55.967369,58.140226,58.063271,55.647463,14.840251,15.255060,6.200560,8.802837
6375.849682,55.544845,58.966187,58.587333,57.961355,55.965594,58.139051,58.071833,55.649660,14.820806,15.245338,6.168153,8.802837
6376.849367,55.556104,58.981970,58.597279,57.964962,55.975328,58.152991,58.077288,55.660019,14.814325,15.268022,6.181116,8.806077
6377.848997,55.545398,58.971144,58.580162,57.959436,55.962463,58.143422,58.073646,55.655611,14.801362,15.261541,6.181116,8.786633
6378.849659,55.538000,58.958806,58.569619,57.947329,55.958652,58.136259,58.061752,55.638542,14.843491,15.274504,6.187598,8.809318
6379.849318,55.545563,58.971808,58.579254,57.957130,55.970098,58.140442,58.070266,55.649479,14.843491,15.255060,6.161672,8.812559
6380.848975,55.543227,58.974927,58.588437,57.955021,55.960179,58.148892,58.073387,55.652766,14.811084,15.255060,6.187598,8.812559
6381.849636,55.543029,58.962615,58.583985,57.959316,55.969663,58.142854,58.071629,55.649869,14.817566,15.258300,6.184357,8.812559
6382.849295,55.537369,58.967096,58.585322,57.952989,55.952787,58.140346,58.071843,55.641285,14.804603,15.268022,6.177875,8.806077
6383.848954,55.544294,58.973485,58.598225,57.957884,55.959634,58.145914,58.064531,55.645511,14.811084,15.306911,6.200560,8.825522
6384.849614,55.526626,58.960813,58.591390,57.948774,55.949642,58.138377,58.056796,55.641113,14.843491,15.300429,6.194079,8.822281
6385.849273,55.550332,58.985600,58.603380,57.964139,55.972892,58.147901,58.074630,55.658296,14.811084,15.290707,6.190838,8.822281
6386.848930,55.536651,58.958994,58.601025,57.954069,55.964912,58.142549,58.074970,55.642366,14.824047,15.323114,6.181116,8.825522
6387.849620,55.541413,58.977968,58.609222,57.967363,55.957377,58.138320,58.073059,55.655675,14.853213,15.293948,6.197320,8.838484
6388.850252,55.547012,58.984096,58.607042,57.966889,55.968238,58.140541,58.067060,55.655651,14.840251,15.313392,6.187598,8.825522
6389.849936,55.540076,58.986641,58.604421,57.963331,55.958867,58.144397,58.063315,55.656587,14.843491,15.293948,6.187598,8.838484
6390.850598,55.549152,58.990549,58.624051,57.971947,55.969977,58.148968,58.073065,55.660714,14.820806,15.297189,6.200560,8.832003
6391.850229,55.544265,58.983724,58.613856,57.962573,55.952347,58.134653,58.061969,55.646157,14.817566,15.323114,6.200560,8.825522
6392.849888,55.547416,58.995779,58.612213,57.965271,55.971167,58.152851,58.076277,55.651557,14.830528,15.300429,6.184357,8.828762
6393.850547,55.525363,58.974208,58.616466,57.954252,55.963282,58.137790,58.063907,55.638726,14.830528,15.326355,6.187598,8.851447
6394.850207,55.538646,58.977830,58.619864,57.956961,55.961062,58.136904,58.066856,55.650884,14.811084,15.316633,6.184357,8.841725
6395.849864,55.545008,58.990691,58.634973,57.958822,55.966071,58.149323,58.072983,55.654772,14.840251,15.310151,6.197320,8.854688
6396.850525,55.539688,58.987003,58.634429,57.961147,55.965977,58.147604,58.075135,55.644729,14.837010,15.329596,6.181116,8.838484
6397.850216,55.543498,58.987440,58.631497,57.954842,55.963266,58.145793,58.073101,55.651237,14.830528,15.336077,6.184357,8.844966
6398.849843,55.549014,58.987504,58.628866,57.954959,55.975473,58.147483,58.076534,55.648656,14.843491,15.319874,6.190838,8.844966
6399.850504,55.545739,58.993619,58.641944,57.956631,55.957984,58.147132,58.057716,55.643357,14.840251,15.345799,6.187598,8.857928
6400.850163,55.552375,59.012868,58.662319,57.969100,55.973439,58.155557,58.096517,55.656740,14.853213,15.332836,6.181116,8.819040
6401.849823,55.541182,59.004387,58.648671,57.963987,55.975065,58.143480,58.078148,55.645998,14.859695,15.313392,6.181116,8.857928
6402.850479,55.541232,58.992486,58.647773,57.955949,55.962022,58.136791,58.065793,55.642898,14.843491,15.326355,6.197320,8.841725
6403.850139,55.545107,59.008643,58.659665,57.961167,55.964035,58.133922,58.075442,55.644749,14.843491,15.329596,6.184357,8.848206
6404.849795,55.536236,59.000835,58.654327,57.956126,55.952618,58.134048,58.060442,55.633854,14.817566,15.365243,6.194079,8.854688
6405.850457,55.542588,58.998715,58.656474,57.967412,55.957017,58.141739,58.063713,55.641330,14.843491,15.345799,6.194079,8.838484
6406.850118,55.527243,59.007386,58.659307,57.951637,55.960528,58.137646,58.064974,55.638357,14.833769,15.355521,6.187598,8.857928
6407.850780,55.542016,59.016185,58.670128,57.956732,55.958545,58.136451,58.066364,55.650430,14.830528,15.368484,6.197320,8.861169
6408.850437,55.541418,59.014514,58.678564,57.961077,55.955973,58.147984,58.071432,55.648707,14.833769,15.365243,6.190838,8.844966
6409.850092,55.547988,59.032278,58.681059,57.962697,55.960270,58.142415,58.073927,55.647855,14.856454,15.371725,6.181116,8.857928
6410.850755,55.551915,59.020730,58.680962,57.959430,55.961972,58.144764,58.073606,55.649308,14.827288,15.352281,6.184357,8.848206
6411.850439,55.535272,59.017151,58.673341,57.969092,55.965360,58.135107,58.067780,55.653358,14.827288,15.374965,6.174635,8.838484
6412.850070,55.532299,59.008171,58.669974,57.940961,55.953219,58.134608,58.059470,55.640039,14.820806,15.365243,6.190838,8.851447
6413.850732,55.548246,59.019387,58.669288,57.958686,55.961752,58.130991,58.068893,55.654411,14.840251,15.352281,6.177875,8.851447
6414.850389,55.544286,59.022920,58.664512,57.960123,55.965065,58.140290,58.063217,55.653150,14.846732,15.365243,6.187598,8.848206
6415.850049,55.538840,59.014051,58.677876,57.958278,55.971026,58.138670,58.080628,55.662774,14.807844,15.391169,6.187598,8.851447
6416.850711,55.536779,59.002490,58.662495,57.956668,55.961921,58.134814,58.068163,55.637996,14.843491,15.365243,6.181116,8.822281
6417.850367,55.541890,59.012257,58.670017,57.960426,55.963831,58.134303,58.068499,55.637709,14.846732,15.391169,6.161672,8.838484
6418.850026,55.540105,59.006147,58.659415,57.955273,55.961310,58.130948,58.065307,55.636149,14.814325,15.381447,6.184357,8.851447
6419.850688,55.537020,59.002679,58.671443,57.961178,55.970431,58.142244,58.068128,55.645435,14.811084,15.387928,6.171394,8.844966
6420.850346,55.527373,58.990780,58.656174,57.940759,55.947271,58.129464,58.057572,55.648608,14.820806,15.374965,6.184357,8.844966
6421.850002,55.540122,59.001198,58.668390,57.936193,55.950508,58.115689,58.057211,55.645387,14.814325,15.404132,6.197320,8.854688
6422.850664,55.547371,59.011979,58.679396,57.954218,55.973898,58.141125,58.072489,55.655560,14.820806,15.391169,6.181116,8.851447
6423.850323,55.546723,59.007564,58.680371,57.967499,55.966553,58.147891,58.070768,55.654462,14.820806,15.381447,6.174635,8.838484
6424.849983,55.543149,59.004124,58.672663,57.966625,55.963557,58.144771,58.069124,55.642342,14.811084,15.394410,6.200560,8.851447
6425.850643,55.551100,59.008777,58.690119,57.963558,55.967318,58.145074,58.075352,55.663562,14.846732,15.387928,6.158431,8.838484
6426.850301,55.536868,59.009925,58.689919,57.953387,55.957673,58.133555,58.065717,55.644157,14.833769,15.368484,6.161672,8.822281
6427.849958,55.550663,59.007782,58.696759,57.957730,55.964298,58.144188,58.071661,55.655478,14.827288,15.410613,6.171394,8.841725
6428.850618,55.543067,59.014006,58.697369,57.955085,55.966708,58.144014,58.067778,55.645633,14.843491,15.394410,6.164913,8.851447
6429.850277,55.540332,59.029578,58.695426,57.966957,55.972633,58.145103,58.075270,55.652795,14.840251,15.391169,6.171394,8.848206
6430.849937,55.538172,59.011590,58.704610,57.955364,55.957991,58.145865,58.067832,55.650635,14.837010,15.423576,6.181116,8.844966
6431.850595,55.537786,59.014836,58.711225,57.951833,55.971137,58.142335,58.071080,55.648674,14.827288,15.423576,6.194079,8.848206
6432.850255,55.538461,59.016820,58.704676,57.950934,55.967727,58.141212,58.069470,55.646425,14.833769,15.397650,6.181116,8.848206
6433.849914,55.549218,59.016359,58.709604,57.965049,55.958495,58.142520,58.070806,55.659656,14.817566,15.423576,6.177875,8.848206
6434.850574,55.537311,58.999454,58.696290,57.948663,55.956182,58.143433,58.066923,55.644601,14.824047,15.413854,6.177875,8.844966
6435.850231,55.531515,59.007529,58.696731,57.952309,55.960896,58.143260,58.061074,55.645103,14.837010,15.423576,6.164913,8.844966
6436.849891,55.546624,59.000869,58.693214,57.961110,55.960748,58.147567,58.072158,55.639069,14.843491,15.443020,6.181116,8.844966
6437.850550,55.535017,58.998411,58.701985,57.954459,55.954913,58.138671,58.063184,55.639832,14.843491,15.417094,6.190838,8.861169
6438.850242,55.530105,59.003154,58.711669,57.955619,55.954265,58.146570,58.059841,55.647292,14.820806,15.462464,6.181116,8.861169
6439.849866,55.551364,59.021105,58.711207,57.962025,55.960774,58.146910,58.076678,55.657079,14.817566,15.430057,6.184357,8.861169
6440.850530,55.553201,59.009019,58.711246,57.957794,55.960139,58.138411,58.066158,55.650369,14.840251,15.439779,6.158431,8.838484
6441.850185,55.542281,59.016890,58.711932,57.971823,55.965998,58.145251,58.081447,55.654968,14.840251,15.449501,6.168153,8.844966
6442.849845,55.534596,59.007597,58.708028,57.954263,55.957366,58.144540,58.063613,55.638512,14.846732,15.455983,6.187598,8.848206
6443.850507,55.533987,59.009594,58.710474,57.956576,55.964313,58.140338,58.064487,55.643301,14.859695,15.423576,6.177875,8.851447
6444.850163,55.539294,59.010154,58.702051,57.956934,55.963075,58.142718,58.068866,55.641186,14.843491,15.439779,6.174635,8.861169
6445.849823,55.544196,59.003010,58.720283,57.972388,55.970312,58.150084,58.076321,55.648336,14.853213,15.449501,6.168153,8.844966
6446.850482,55.529777,59.026612,58.709528,57.957763,55.958418,58.140851,58.066012,55.650113,14.846732,15.417094,6.174635,8.851447
6447.851144,55.549322,59.018429,58.729641,57.953919,55.955621,58.150261,58.064341,55.653912,14.862935,15.420335,6.161672,8.848206
6448.850802,55.542225,59.032364,58.730776,57.954469,55.971150,58.150362,58.076484,55.650864,14.833769,15.449501,6.184357,8.848206
6449.851464,55.547310,59.028375,58.738915,57.957526,55.966706,58.148252,58.071595,55.655049,14.853213,15.465705,6.184357,8.857928
6450.851121,55.537239,59.025782,58.732952,57.959150,55.960960,58.133926,58.069225,55.649252,14.840251,15.462464,6.184357,8.844966
6451.851785,55.549724,59.029375,58.736995,57.967576,55.961860,58.145496,58.068776,55.651390,14.814325,15.446261,6.177875,8.851447
6452.851442,55.544115,59.031931,58.740899,57.976127,55.966219,58.144163,58.066391,55.654553,14.843491,15.468946,6.171394,8.841725
6453.851099,55.539767,59.011190,58.729812,57.966617,55.965687,58.133306,58.057099,55.652005,14.846732,15.446261,6.174635,8.848206
6454.851758,55.542691,59.017702,58.713418,57.955834,55.958491,58.144763,58.063838,55.650206,14.827288,15.455983,6.177875,8.844966
6455.851418,55.545194,59.006487,58.716799,57.960805,55.971321,58.141647,58.075757,55.650459,14.849973,15.459224,6.174635,8.857928
6456.851075,55.552330,59.001774,58.732073,57.975571,55.971548,58.155288,58.071041,55.657370,14.817566,15.452742,6.184357,8.854688
6457.851737,55.543859,59.012703,58.731998,57.958798,55.969000,58.142784,58.074337,55.656997,14.843491,15.481908,6.181116,8.851447
6458.851395,55.542811,59.012818,58.724927,57.960446,55.961020,58.138817,58.068162,55.648076,14.853213,15.455983,6.177875,8.841725
6459.851052,55.537900,59.018158,58.729369,57.962730,55.967717,58.134811,58.071931,55.642715,14.837010,15.481908,6.164913,8.857928
6460.851714,55.535727,59.003239,58.721635,57.950450,55.959073,58.132865,58.060825,55.650439,14.827288,15.452742,6.161672,8.857928
6461.851374,55.543164,59.003440,58.740252,57.958328,55.973443,58.151749,58.076528,55.648654,14.859695,15.491630,6.190838,8.861169
6462.851030,55.537442,59.007596,58.734976,57.966316,55.966360,58.142665,58.069452,55.651704,14.849973,15.498112,6.187598,8.867651
6463.851691,55.536420,58.999712,58.738320,57.961926,55.958239,58.133333,58.059992,55.647534,14.866176,15.504593,6.190838,8.841725
6464.851352,55.552590,58.995622,58.730187,57.969540,55.956618,58.136453,58.063989,55.655156,14.804603,15.468946,6.184357,8.867651
6465.851010,55.548294,58.998544,58.729740,57.955364,55.967864,58.136206,58.060396,55.643438,14.817566,15.488390,6.177875,8.851447
6466.851668,55.538973,58.992506,58.736053,57.962903,55.967889,58.139701,58.066262,55.649186,14.856454,15.488390,6.155191,8.861169
6467.851327,55.551557,58.998970,58.728595,57.957275,55.968066,58.136544,58.061946,55.661320,14.820806,15.501353,6.187598,8.857928
6468.850854,55.537887,58.987508,58.733750,57.950137,55.959735,58.137269,58.064182,55.655074,14.817566,15.478668,6.171394,8.867651
6469.850877,55.534202,59.002740,58.715297,57.960385,55.954751,58.133813,58.065269,55.645090,14.820806,15.491630,6.184357,8.870891
6470.851037,55.546150,59.010239,58.733801,57.975014,55.973280,58.144847,58.080633,55.653889,14.862935,15.475427,6.184357,8.864410
6471.851720,55.548513,59.013659,58.722624,57.965243,55.964111,58.130808,58.063387,55.651753,14.849973,15.491630,6.161672,8.870891
6472.851023,55.544978,59.017740,58.728952,57.961487,55.955605,58.141206,58.074434,55.665537,14.846732,15.491630,6.174635,8.874132
6473.851683,55.532460,59.016380,58.716812,57.947637,55.963239,58.133422,58.066334,55.647622,14.820806,15.498112,6.181116,8.861169
6474.851340,55.540058,59.021809,58.732347,57.964212,55.968675,58.135619,58.072888,55.653646,14.830528,15.488390,6.187598,8.864410
6475.850999,55.540671,59.020626,58.728245,57.960331,55.958046,58.130615,58.062045,55.647511,14.814325,15.485149,6.187598,8.854688
6476.851662,55.537799,59.025581,58.738590,57.960607,55.967280,58.142123,58.066328,55.657684,14.833769,15.511075,6.177875,8.867651
6477.851318,55.541210,59.027365,58.730268,57.967609,55.969967,58.139914,58.079121,55.655697,14.837010,15.504593,6.177875,8.870891
6478.850978,55.541375,59.028316,58.734364,57.962831,55.965073,58.146368,58.064572,55.661935,14.820806,15.527278,6.174635,8.867651
6479.851638,55.533816,59.024948,58.736835,57.961347,55.967771,58.145783,58.064348,55.660449,14.833769,15.524037,6.184357,8.870891
6480.851297,55.536618,59.023589,58.736148,57.957856,55.963486,58.131285,58.061640,55.643009,14.833769,15.498112,6.174635,8.890335
6481.850954,55.546004,59.027507,58.748152,57.968353,55.956166,58.138636,58.068705,55.662964,14.843491,15.514315,6.177875,8.883854
6482.851616,55.542105,59.019077,58.739497,57.961988,55.961667,58.132496,58.060720,55.655018,14.807844,15.517556,6.184357,8.877373
6483.851273,55.538872,59.030618,58.744975,57.953367,55.956133,58.130615,58.072041,55.651335,14.837010,15.504593,6.184357,8.877373
6484.850933,55.546295,59.041147,58.748094,57.971115,55.967578,58.144992,58.078307,55.669328,14.843491,15.520797,6.181116,8.883854
6485.851596,55.538546,59.038615,58.749605,57.957984,55.969540,58.139949,58.065215,55.663154,14.804603,15.511075,6.184357,8.877373
6486.851251,55.531790,59.028263,58.732739,57.961345,55.952201,58.138817,58.059127,55.653475,14.833769,15.498112,6.190838,8.880613
6487.850908,55.533851,59.025356,58.739039,57.953295,55.965257,58.133912,58.071046,55.645864,14.833769,15.524037,6.181116,8.883854
6488.852571,55.518770,59.019259,58.731144,57.945646,55.948131,58.120199,58.051691,55.637082,14.833769,15.527278,6.174635,8.877373
6489.852231,55.543302,59.041804,58.752570,57.962959,55.965088,58.129424,58.069979,55.657339,14.846732,15.527278,6.194079,8.893576
6490.851888,55.535968,59.037187,58.743236,57.954062,55.954167,58.131309,58.064686,55.655854,14.849973,15.520797,6.194079,8.893576
6491.852550,55.535719,59.034783,58.735667,57.965270,55.961655,58.131060,58.059810,55.651331,14.862935,15.543482,6.181116,8.890335
6492.852210,55.545354,59.032975,58.741493,57.956246,55.962767,58.128103,58.067435,55.653768,14.811084,15.514315,6.177875,8.887095
6493.851867,55.533824,59.028449,58.738314,57.949674,55.955760,58.130291,58.058414,55.648987,14.846732,15.514315,6.187598,8.883854
6494.852528,55.540911,59.047997,58.749555,57.957650,55.965667,58.137593,58.069659,55.665519,14.827288,15.537000,6.190838,8.877373
6495.852185,55.540987,59.037558,58.742260,57.959523,55.956113,58.131380,58.058767,55.651426,14.840251,15.527278,6.184357,8.900057
6496.851843,55.547013,59.053205,58.761726,57.958353,55.964586,58.144811,58.075094,55.665998,14.820806,15.543482,6.181116,8.877373
6497.852506,55.529670,59.036839,58.733007,57.946423,55.952919,58.127940,58.056700,55.655179,14.846732,15.520797,6.177875,8.890335
6498.852163,55.531396,59.025414,58.730339,57.960278,55.963741,58.132583,58.063466,55.652856,14.840251,15.553204,6.197320,8.890335
6499.851822,55.538032,59.027509,58.733333,57.952079,55.957518,58.140334,58.063091,55.650945,14.840251,15.540241,6.181116,8.909780
6500.852482,55.539933,59.039375,58.741831,57.967906,55.982220,58.143805,58.074738,55.668365,14.817566,15.527278,6.194079,8.896817
6501.852140,55.545509,59.023422,58.724304,57.966511,55.960172,58.138142,58.074053,55.654372,14.849973,15.562926,6.197320,8.890335
6502.851799,55.545859,59.024422,58.727325,57.956976,55.972191,58.145680,58.071683,55.661471,14.830528,15.520797,6.207042,8.883854
6503.852459,55.532753,59.007807,58.720814,57.951974,55.963648,58.133041,58.053489,55.654213,14.853213,15.556444,6.184357,8.874132
6504.852119,55.525758,59.001872,58.693094,57.941392,55.947809,58.126953,58.056987,55.642495,14.856454,15.556444,6.197320,8.893576
6505.852779,55.547589,59.015821,58.703451,57.954435,55.956607,58.134378,58.066673,55.654428,14.846732,15.533760,6.194079,8.896817
6506.852440,55.532108,59.008400,58.708607,57.953800,55.963118,58.138012,58.064417,55.655142,14.811084,15.524037,6.184357,8.893576
6507.852095,55.539958,59.008512,58.708269,57.967931,55.960756,58.139112,58.080028,55.663666,14.837010,15.559685,6.194079,8.909780
6508.852756,55.539134,59.017735,58.712777,57.967108,55.965720,58.141435,58.079371,55.666217,14.811084,15.579129,6.194079,8.903298
6509.852416,55.539010,59.010500,58.724630,57.962492,55.958249,58.133224,58.069437,55.648549,14.820806,15.540241,6.197320,8.925983
6510.852072,55.535063,59.022092,58.718931,57.956976,55.965136,58.138941,58.081933,55.653149,14.843491,15.579129,6.181116,8.913020
6511.852735,55.540465,58.998428,58.720641,57.950915,55.963475,58.142540,58.070389,55.649329,14.859695,15.540241,6.194079,8.900057
6512.852392,55.536968,59.014451,58.715107,57.953711,55.955460,58.136575,58.071368,55.660676,14.840251,15.546722,6.190838,8.909780
6513.852049,55.543243,59.012630,58.706773,57.957283,55.967354,58.144640,58.073590,55.653681,14.856454,15.569407,6.190838,8.922742
6514.852711,55.547832,59.015862,58.732239,57.963440,55.969466,58.149448,58.080418,55.662544,14.807844,15.569407,6.200560,8.909780
6515.852368,55.537046,59.004936,58.707387,57.953340,55.967969,58.142045,58.065219,55.659180,14.801362,15.543482,6.184357,8.906539
6516.853033,55.547746,59.011975,58.706118,57.960882,55.966248,58.150709,58.074957,55.662232,14.820806,15.566167,6.194079,8.896817
6517.853726,55.533115,59.017828,58.713319,57.949190,55.960416,58.145083,58.071826,55.659523,14.866176,15.556444,6.177875,8.893576
6518.853355,55.529995,59.013613,58.714943,57.963372,55.967439,58.139945,58.075023,55.655278,14.817566,15.575889,6.190838,8.903298
6519.853006,55.541452,59.012191,58.709928,57.950552,55.960168,58.154757,58.075847,55.658413,14.837010,15.579129,6.197320,8.913020
6520.853698,55.537993,59.016635,58.706287,57.959004,55.967767,58.135803,58.085010,55.655404,14.872658,15.569407,6.190838,8.887095
6521.853326,55.529272,59.006244,58.710268,57.956585,55.954437,58.134956,58.072368,55.657705,14.830528,15.585611,6.194079,8.919502
6522.852985,55.535536,59.013957,58.698892,57.949361,55.964185,58.152442,58.069077,55.647774,14.849973,15.566167,6.210282,8.909780
6523.853676,55.544298,59.009355,58.716074,57.957438,55.966772,58.143222,58.086039,55.665532,14.843491,15.566167,6.194079,8.890335
6524.853304,55.532027,59.004878,58.689139,57.953046,55.958016,58.150736,58.077517,55.649439,14.817566,15.572648,6.190838,8.896817
6525.852962,55.530193,59.004295,58.702929,57.955931,55.971150,58.145759,58.071317,55.650978,14.833769,15.562926,6.210282,8.900057
6526.853622,55.531693,59.011320,58.688620,57.958104,55.955922,58.130634,58.071381,55.647530,14.820806,15.605055,6.184357,8.900057
6527.853280,55.542418,59.018358,58.696781,57.952865,55.961846,58.157069,58.078646,55.655780,14.830528,15.595333,6.200560,8.909780
6528.852938,55.531084,59.012346,58.699303,57.960192,55.953352,58.146425,58.077125,55.655019,14.856454,15.559685,6.216764,8.906539
6529.854604,55.543497,59.013473,58.697286,57.952819,55.967074,58.144444,58.078927,55.655285,14.814325,15.601814,6.174635,8.900057
6530.854261,55.535812,59.010705,58.682838,57.940651,55.953956,58.146878,58.074360,55.653898,14.846732,15.598573,6.181116,8.890335
6531.853920,55.535226,58.991570,58.693571,57.941638,55.952560,58.142699,58.064428,55.650388,14.824047,15.579129,6.181116,8.913020
