t,S3 ref T,S3 air 1 T,S3 air 2 T,S3 mix T,S4 ref T,S4 air 1 T,S4 air 2 T,S4 mix T,S3 ref P,S3 mix P,S4 ref P,S4 mix P
13041.440926,56.137404,59.396624,60.222008,55.591587,55.538724,59.239456,58.882880,55.610701,8.324668,9.018032,14.357859,13.673944
13042.442307,56.141522,59.402083,60.226343,55.595257,55.543511,59.242213,58.887658,55.613013,8.324668,9.001832,14.363896,13.673944
13043.442612,56.144093,59.406895,60.232275,55.600977,55.548648,59.248689,58.894808,55.615677,8.318188,9.001832,14.392067,13.690145
13044.442458,56.148112,59.416746,60.236063,55.604323,55.552348,59.247891,58.894685,55.619601,8.301988,8.998592,14.359872,13.680425
13045.442653,56.146816,59.418595,60.240604,55.602577,55.552013,59.248231,58.897270,55.623540,8.318188,8.998592,14.375969,13.683665
13046.442637,56.150317,59.417824,60.239385,55.604504,55.552508,59.250521,58.893048,55.620436,8.337628,8.998592,14.382006,13.690145
13047.444655,56.150532,59.416692,60.240946,55.606518,55.553936,59.251946,58.897617,55.625463,8.327908,9.008312,14.382006,13.699865
13048.445037,56.150135,59.416295,60.242794,55.609046,55.555628,59.249144,58.900429,55.628279,8.344108,9.024513,14.392067,13.693385
13049.444966,56.148618,59.412985,60.239036,55.605279,55.552977,59.245600,58.899579,55.624954,8.311708,9.005072,14.379994,13.686905
13050.444947,56.145567,59.414204,60.237113,55.605376,55.554061,59.244661,58.896170,55.625137,8.324668,8.995352,14.359872,13.683665
13051.444969,56.145463,59.414774,60.235438,55.606171,55.549046,59.243697,58.892511,55.621023,8.318188,8.992112,14.371945,13.667464
13052.445262,56.145635,59.420109,60.236507,55.608368,55.554214,59.241671,58.891382,55.624841,8.347348,8.992112,14.377982,13.693385
13053.444697,56.148936,59.424528,60.238231,55.610320,55.552097,59.244946,58.896904,55.631271,8.324668,9.005072,14.369933,13.686905
13054.444959,56.150284,59.426098,60.236434,55.613918,55.556383,59.244734,58.900284,55.631733,8.337628,9.008312,14.371945,13.677184
13055.445016,56.149993,59.426481,60.235919,55.614526,55.555659,59.246706,58.899113,55.631684,8.353828,9.024513,14.373957,13.680425
13056.444909,56.150567,59.427279,60.238064,55.614202,55.557428,59.244880,58.897960,55.631654,8.334388,9.283714,14.363896,13.686905
13057.444900,56.149962,59.422633,60.238133,55.611571,55.555580,59.241013,58.894318,55.632054,8.327908,10.216840,14.357859,13.660984
13058.445031,56.145265,59.420413,60.233445,55.611596,55.552381,59.240964,58.892022,55.628181,8.314948,10.255721,14.369933,13.677184
13059.444822,56.140432,59.416486,60.228172,55.606987,55.549090,59.235434,58.883348,55.627139,8.337628,10.327001,14.361884,13.680425
13060.444996,56.141953,59.415760,60.230813,55.608509,55.548382,59.230910,58.884887,55.624857,8.327908,10.281641,14.363896,13.680425
13061.444815,56.146221,59.415756,60.230360,55.617951,55.550608,59.231335,58.883740,55.630007,8.327908,10.184440,14.359872,13.664224
13062.445156,56.143348,59.418051,60.231083,55.622950,55.548808,59.227743,58.883740,55.627532,8.311708,10.100200,14.355847,13.683665
13063.445248,56.140791,59.414150,60.229877,55.621966,55.549397,59.220696,58.883429,55.626996,8.318188,10.190920,14.375969,13.683665
13064.444845,56.143206,59.419031,60.230492,55.626631,55.551765,59.222162,58.886467,55.627565,8.334388,10.048359,14.367920,13.670704
13065.444805,56.142206,59.416910,60.230392,55.624506,55.549127,59.220427,58.883384,55.626502,8.327908,10.239521,14.367920,13.664224
13066.444914,56.140010,59.415392,60.225732,55.626359,55.549086,59.217916,58.882670,55.623312,8.327908,10.190920,14.373957,13.693385
13067.444904,56.143660,59.419933,60.228028,55.630234,55.548815,59.220115,58.883522,55.626639,8.318188,10.246001,14.367920,13.670704
13068.444913,56.149578,59.422026,60.233262,55.639753,55.550809,59.223903,58.884615,55.630883,8.318188,10.271921,14.377982,13.677184
13069.445291,56.148582,59.421929,60.230921,55.644380,55.554738,59.223110,58.889660,55.633013,8.321428,10.249241,14.355847,13.673944
13070.444891,56.147869,59.422789,60.232903,55.643442,55.556240,59.224833,58.890486,55.634514,8.318188,10.236281,14.373957,13.677184
13071.444776,56.143723,59.414608,60.230784,55.640194,55.550149,59.217181,58.883955,55.625499,8.318188,10.148800,14.363896,13.683665
13072.445895,56.144975,59.413838,60.231361,55.636048,55.552504,59.215491,58.885184,55.628305,8.314948,10.177960,14.369933,13.683665
13073.446935,56.146426,59.414613,60.230340,55.633001,55.550319,59.216453,58.885922,55.631067,8.331148,10.174720,14.351823,13.677184
13074.447509,56.144113,59.414997,60.227806,55.630012,55.551615,59.217747,58.885869,55.628990,8.308468,10.181200,14.359872,13.664224
13075.447588,56.141682,59.411223,60.221116,55.625106,55.552827,59.210874,58.883710,55.625703,8.314948,10.187680,14.371945,13.670704
13076.448670,56.136161,59.407732,60.216504,55.616661,55.545297,59.209868,58.877091,55.622672,8.321428,10.168240,14.353835,13.651264
13077.449361,56.135231,59.404782,60.213331,55.614605,55.536879,59.202812,58.870708,55.615829,8.318188,10.145560,14.347798,13.670704
13078.448570,56.136499,59.403804,60.216841,55.617449,55.538083,59.200422,58.866296,55.615458,8.298748,10.096960,14.333713,13.641544
13079.449565,56.138166,59.398059,60.216035,55.614617,55.535005,59.201167,58.862325,55.613955,8.337628,10.116400,14.349810,13.641544
13080.450830,56.136758,59.398449,60.221812,55.621081,55.541393,59.207318,58.868028,55.618543,8.318188,10.090480,14.347798,13.670704
13081.451042,56.139708,59.394434,60.225654,55.621333,55.541665,59.208713,58.869198,55.618591,8.334388,10.090480,14.341762,13.677184
13082.450554,56.140194,59.400982,60.227935,55.622269,55.546676,59.209449,58.871057,55.624276,8.327908,10.067799,14.353835,13.654504
13083.450834,56.147118,59.406324,60.231928,55.625147,55.551728,59.215839,58.877673,55.626179,8.324668,10.032159,14.341762,13.651264
13084.451346,56.149270,59.406901,60.231607,55.630448,55.551850,59.219777,58.879590,55.629224,8.318188,10.009479,14.353835,13.673944
13085.450665,56.149460,59.405518,60.231797,55.631762,55.557470,59.218427,58.878464,55.632370,8.334388,10.041879,14.343774,13.660984
13086.451381,56.153109,59.406019,60.234766,55.632713,55.556619,59.222742,58.876493,55.633094,8.334388,10.038639,14.369933,13.654504
13087.451338,56.153666,59.408147,60.236669,55.632371,55.556981,59.218388,58.877303,55.629183,8.318188,10.032159,14.351823,13.664224
13088.451790,56.152226,59.405362,60.230069,55.633854,55.554583,59.222505,58.872887,55.631282,8.340868,10.006239,14.353835,13.664224
13089.452235,56.151425,59.405011,60.228372,55.632378,55.552885,59.221484,58.875908,55.625311,8.308468,9.964119,14.345786,13.664224
13090.452468,56.148713,59.405671,60.225216,55.631015,55.554158,59.222305,58.874035,55.628158,8.331148,9.983559,14.343774,13.651264
13091.452389,56.148850,59.402889,60.226251,55.629353,55.554147,59.218478,58.873351,55.630397,8.324668,9.957639,14.339749,13.657744
13092.451563,56.151751,59.406459,60.232288,55.634054,55.555632,59.219511,58.876854,55.629408,8.308468,9.996519,14.333713,13.667464
13093.452397,56.150232,59.407861,60.231669,55.638832,55.556149,59.215537,58.876697,55.627001,8.350588,9.996519,14.341762,13.660984
13094.452446,56.150589,59.408666,60.231353,55.635591,55.553117,59.215877,58.874343,55.627567,8.318188,9.970599,14.359872,13.667464
13095.452668,56.145098,59.399592,60.226545,55.630773,55.546508,59.208607,58.865275,55.620734,8.334388,9.957639,14.353835,13.670704
13096.453385,56.145406,59.396756,60.222813,55.629507,55.544651,59.204733,58.862298,55.618427,8.324668,9.915518,14.347798,13.664224
13097.454325,56.146587,59.401303,60.228705,55.633162,55.549022,59.209320,58.867335,55.621448,8.331148,9.909038,14.351823,13.667464
13098.454910,56.148096,59.406402,60.229987,55.636246,55.553894,59.214184,58.871750,55.626320,8.314948,9.899318,14.343774,13.670704
13099.454753,56.150288,59.408815,60.231950,55.640463,55.557529,59.219608,58.874481,55.630630,8.311708,9.889598,14.353835,13.660984
13100.454757,56.152015,59.412784,60.234571,55.642640,55.560556,59.216792,58.877952,55.632757,8.318188,9.863678,14.337737,13.641544
13101.454831,56.152866,59.410940,60.233850,55.639218,55.560636,59.217995,58.877583,55.633287,8.324668,9.892838,14.335725,13.644784
13102.456390,56.149772,59.406953,60.232782,55.637023,55.559130,59.214920,58.876529,55.630882,8.337628,9.840998,14.347798,13.667464
13103.456245,56.150416,59.410739,60.231180,55.636992,55.561523,59.213716,58.878245,55.628551,8.301988,9.840998,14.343774,13.657744
13104.455839,56.151765,59.407820,60.233873,55.635418,55.559978,59.214868,58.875354,55.627456,8.321428,9.840998,14.355847,13.660984
13105.456686,56.152734,59.405420,60.235513,55.637061,55.559177,59.215864,58.876351,55.631378,8.340868,9.831278,14.357859,13.670704
13106.457711,56.153409,59.404522,60.240451,55.637062,55.563122,59.215087,58.880065,55.633523,8.331148,9.824798,14.351823,13.664224
13107.458468,56.150678,59.403142,60.236603,55.633655,55.563197,59.209325,58.879916,55.630225,8.337628,9.821558,14.369933,13.670704
13108.459511,56.146347,59.398369,60.230485,55.627299,55.556914,59.205074,58.875440,55.626416,8.350588,9.808598,14.363896,13.667464
13109.460563,56.145176,59.395180,60.226848,55.623879,55.551318,59.198814,58.867832,55.620371,8.314948,9.811838,14.347798,13.660984
13110.460672,56.146582,59.400399,60.226231,55.627084,55.549873,59.198269,58.868634,55.620725,8.324668,9.798878,14.363896,13.690145
13111.460610,56.139862,59.396385,60.224462,55.626885,55.546844,59.195021,58.864487,55.618596,8.314948,9.792398,14.363896,13.693385
13112.460955,56.140047,59.392079,60.217689,55.620098,55.545666,59.194968,58.862862,55.611569,8.314948,9.776198,14.363896,13.673944
13113.460652,56.138292,59.393021,60.215713,55.620592,55.544772,59.194974,58.861296,55.611126,8.337628,9.756757,14.351823,13.680425
13114.460673,56.140936,59.391395,60.213863,55.620087,55.542220,59.194447,58.864811,55.609698,8.344108,9.776198,14.365908,13.670704
13115.462112,56.143629,59.392961,60.219693,55.625705,55.547496,59.197918,58.866037,55.612500,8.353828,9.759997,14.361884,13.680425
13116.462353,56.149677,59.400347,60.221465,55.628381,55.551394,59.202033,58.872398,55.619097,8.321428,9.776198,14.367920,13.680425
13117.462153,56.154297,59.401816,60.223832,55.632102,55.554904,59.206884,58.873208,55.623956,8.324668,9.776198,14.359872,13.670704
13118.461782,56.154506,59.404270,60.225387,55.632986,55.557427,59.206933,58.871685,55.623331,8.331148,9.743797,14.363896,13.673944
13119.462373,56.155715,59.403682,60.225023,55.631496,55.556849,59.208377,58.874252,55.625452,8.324668,9.743797,14.365908,13.693385
13120.462752,56.153546,59.399495,60.223307,55.631576,55.558956,59.206887,58.869618,55.622385,8.340868,9.737317,14.369933,13.664224
13121.464357,56.150268,59.394876,60.216669,55.629197,55.551491,59.202355,58.866208,55.621893,8.318188,9.730837,14.357859,13.690145
13122.464573,56.145662,59.390276,60.213867,55.625939,55.547827,59.202066,58.861652,55.612607,8.337628,9.727597,14.369933,13.696625
13123.466344,56.146201,59.390590,60.209916,55.620181,55.544336,59.199479,58.855471,55.608441,8.318188,9.714637,14.351823,13.683665
13124.466481,56.145622,59.388665,60.209563,55.622975,55.540331,59.196155,58.851922,55.605336,8.337628,9.698437,14.379994,13.696625
13125.466930,56.145127,59.385925,60.205702,55.617756,55.537190,59.191896,58.846091,55.604218,8.308468,9.685477,14.382006,13.690145
13126.466644,56.143444,59.388960,60.207838,55.619222,55.540137,59.193266,58.845216,55.607615,8.340868,9.708157,14.365908,13.693385
13127.467355,56.140889,59.385960,60.202146,55.621390,55.535351,59.190285,58.843132,55.602605,8.350588,9.704917,14.375969,13.683665
13128.468227,56.145717,59.386964,60.203598,55.620821,55.534726,59.193029,58.838690,55.606253,8.334388,9.691957,14.371945,13.703105
13129.468351,56.145845,59.383724,60.203950,55.621399,55.539879,59.192784,58.841141,55.605558,8.324668,9.685477,14.369933,13.696625
13130.468335,56.144204,59.382309,60.203658,55.625380,55.536006,59.188918,58.834579,55.604609,8.334388,9.675757,14.375969,13.709585
13131.469544,56.147662,59.381048,60.205763,55.628389,55.534734,59.187648,58.829267,55.602662,8.308468,9.688717,14.369933,13.683665
13132.469611,56.149586,59.381846,60.203420,55.628964,55.539306,59.196478,58.833607,55.607459,8.311708,9.672517,14.361884,13.690145
13133.471271,56.152935,59.378231,60.201601,55.632315,55.540938,59.196311,58.833889,55.606617,8.324668,9.682237,14.365908,13.706345
13134.470700,56.150841,59.377711,60.201530,55.633594,55.541766,59.195566,58.837411,55.610819,8.331148,9.662797,14.382006,13.693385
13135.470507,56.150399,59.375024,60.200640,55.632701,55.540583,59.197303,58.837127,55.612559,8.314948,9.662797,14.363896,13.699865
13136.470612,56.154638,59.373419,60.205095,55.634917,55.547366,59.203401,58.839857,55.615069,8.327908,9.666037,14.365908,13.690145
13137.470836,56.150114,59.367780,60.204395,55.635565,55.543225,59.200166,58.839541,55.610253,8.334388,9.643357,14.371945,13.686905
13138.470654,56.151758,59.367626,60.204466,55.636310,55.542705,59.199647,58.835204,55.610409,8.311708,9.666037,14.361884,13.706345
13139.470619,56.149793,59.365664,60.203627,55.638394,55.540347,59.197518,58.835096,55.611200,8.311708,9.662797,14.369933,13.670704
13140.470624,56.153285,59.367803,60.201725,55.638063,55.543996,59.196894,58.836268,55.615523,8.311708,9.662797,14.375969,13.696625
13141.471107,56.153088,59.366484,60.204671,55.641015,55.544180,59.197302,58.836901,55.612558,8.350588,9.656317,14.367920,13.686905
13142.470577,56.152634,59.362438,60.199729,55.639211,55.537709,59.193537,58.833360,55.612610,8.340868,9.636877,14.365908,13.693385
13143.470632,56.153046,59.365319,60.198793,55.645020,55.541185,59.194313,58.831890,55.611813,8.344108,9.649837,14.355847,13.690145
13144.470700,56.153579,59.364055,60.197081,55.646229,55.541403,59.197000,58.834578,55.613830,8.331148,9.623917,14.357859,13.699865
13145.470554,56.156382,59.366181,60.204368,55.649258,55.545361,59.203420,58.836508,55.614413,8.347348,9.623917,14.339749,13.686905
13146.470579,56.155628,59.365428,60.206533,55.648504,55.543817,59.202328,58.839907,55.616468,8.357068,9.610956,14.365908,13.664224
13147.470558,56.157457,59.363885,60.207460,55.650557,55.542672,59.199164,58.838314,55.615548,8.321428,9.597996,14.363896,13.670704
13148.470666,56.153432,59.360541,60.205239,55.645407,55.544465,59.195341,58.836062,55.612618,8.314948,9.620676,14.341762,13.683665
13149.470614,56.149871,59.359680,60.201684,55.644544,55.541235,59.199078,58.830593,55.610288,8.327908,9.610956,14.351823,13.680425
13150.470557,56.152251,59.358912,60.197551,55.645125,55.536501,59.192331,58.827663,55.607129,8.334388,9.604476,14.375969,13.680425
13151.470559,56.152436,59.361567,60.201551,55.647335,55.540172,59.196894,58.831777,55.609225,8.314948,9.597996,14.353835,13.680425
13152.470280,56.154410,59.356577,60.200603,55.650433,55.538340,59.193717,58.829947,55.608067,8.337628,9.607716,14.355847,13.673944
13153.472083,56.156223,59.361083,60.203985,55.651573,55.541892,59.195467,58.831473,55.611620,8.318188,9.585036,14.367920,13.686905
13154.472177,56.153694,59.356312,60.198318,55.650167,55.538016,59.196089,58.830523,55.605720,8.311708,9.578556,14.351823,13.673944
13155.472175,56.148557,59.354102,60.200373,55.649977,55.536138,59.191745,58.826627,55.605641,8.314948,9.585036,14.351823,13.683665
13156.472166,56.150210,59.354181,60.198656,55.648932,55.533330,59.189615,58.822925,55.603958,8.327908,9.562356,14.351823,13.677184
13157.472160,56.148598,59.353020,60.198618,55.648894,55.528721,59.187259,58.823713,55.600473,8.314948,9.562356,14.323652,13.660984
13158.472523,56.143848,59.347828,60.196345,55.644142,55.525986,59.182508,58.819185,55.594364,8.327908,9.572076,14.355847,13.680425
13159.472243,56.141624,59.345832,60.188290,55.642367,55.522420,59.179622,58.814503,55.589899,8.331148,9.568836,14.339749,13.644784
13160.474186,56.140931,59.345590,60.187150,55.642575,55.520780,59.180904,58.810395,55.590283,8.344108,9.562356,14.351823,13.683665
13161.474526,56.140079,59.346310,60.184953,55.643521,55.521289,59.179167,58.812700,55.592142,8.318188,9.555876,14.361884,13.660984
13162.475711,56.141627,59.348978,60.185824,55.648668,55.521116,59.177422,58.811853,55.589944,8.311708,9.562356,14.355847,13.690145
13163.476480,56.142223,59.347328,60.184175,55.645891,55.517713,59.180088,58.810028,55.591265,8.337628,9.552636,14.355847,13.680425
13164.476624,56.135058,59.341970,60.170964,55.638499,55.515113,59.177493,58.804513,55.587990,8.337628,9.555876,14.349810,13.677184
13165.477389,56.143615,59.351861,60.180627,55.649757,55.523296,59.186784,58.812683,55.596173,8.321428,9.549396,14.341762,13.693385
13166.477992,56.146676,59.353795,60.182560,55.654394,55.521098,59.186161,58.814081,55.591276,8.347348,9.546156,14.359872,13.696625
13167.478240,56.149547,59.353293,60.182283,55.655690,55.523261,59.184055,58.810402,55.598163,8.334388,9.546156,14.365908,13.683665
13168.479285,56.152610,59.355454,60.184892,55.660104,55.530626,59.191856,58.815510,55.602829,8.347348,9.549396,14.363896,13.699865
13169.480226,56.160440,59.362599,60.191361,55.667262,55.534273,59.194149,58.817354,55.601977,8.357068,9.529956,14.359872,13.683665
13170.481517,56.158417,59.365069,60.188443,55.669061,55.529281,59.195004,58.816637,55.603733,8.334388,9.536436,14.361884,13.690145
13171.482193,56.158152,59.364131,60.189975,55.670371,55.529457,59.192035,58.811871,55.602334,8.318188,9.516996,14.369933,13.709585
13172.484168,56.154995,59.360530,60.191761,55.664739,55.525609,59.189542,58.808929,55.602085,8.331148,9.520236,14.363896,13.703105
13173.484656,56.149930,59.356595,60.183339,55.666870,55.520752,59.187837,58.804079,55.594304,8.340868,9.526716,14.367920,13.709585
13174.484537,56.151832,59.354228,60.182544,55.667648,55.520843,59.183662,58.800577,55.592821,8.337628,9.529956,14.361884,13.690145
13175.484522,56.149661,59.350489,60.180153,55.665701,55.514536,59.177366,58.794954,55.589888,8.350588,9.523476,14.355847,13.673944
13176.484275,56.149216,59.350718,60.178362,55.664356,55.515331,59.178833,58.796646,55.589109,8.331148,9.504036,14.367920,13.680425
13177.484530,56.149124,59.349729,60.177149,55.661791,55.515753,59.177682,58.799986,55.587955,8.321428,9.542916,14.365908,13.696625
13178.484458,56.150821,59.349177,60.177271,55.664837,55.514440,59.173677,58.799798,55.590242,8.311708,9.510516,14.353835,13.693385
13179.484587,56.153300,59.351877,60.179072,55.667992,55.515179,59.171272,58.798066,55.588957,8.340868,9.529956,14.351823,13.690145
13180.484579,56.156506,59.357323,60.180476,55.673897,55.520281,59.174343,58.802261,55.591134,8.318188,9.516996,14.361884,13.683665
13181.484438,56.152912,59.356878,60.177787,55.675026,55.519578,59.179255,58.802008,55.594929,8.344108,9.526716,14.353835,13.680425
13182.485493,56.156961,59.358901,60.182053,55.675477,55.524145,59.178425,58.802526,55.597697,8.327908,9.513756,14.347798,13.696625
13183.485311,56.160034,59.362194,60.180407,55.680351,55.525683,59.184227,58.803388,55.597886,8.347348,9.487836,14.345786,13.664224
13184.486262,56.160936,59.365787,60.183551,55.681702,55.528235,59.183182,58.804140,55.602012,8.324668,9.481356,14.357859,13.677184
13185.486263,56.165596,59.368869,60.188652,55.685914,55.529285,59.186924,58.810353,55.603512,8.340868,9.500796,14.349810,13.664224
13186.487276,56.167494,59.371887,60.190321,55.686912,55.530501,59.184770,58.812689,55.607426,8.347348,9.500796,14.353835,13.686905
13187.488217,56.166565,59.368939,60.191190,55.687108,55.531529,59.186470,58.812369,55.606431,8.331148,9.481356,14.351823,13.693385
13188.489467,56.163997,59.370865,60.190423,55.687463,55.531435,59.186825,58.808008,55.604762,8.321428,9.497556,14.367920,13.683665
13189.490169,56.165833,59.369779,60.192030,55.688175,55.531827,59.180481,58.810196,55.603130,8.363548,9.478116,14.351823,13.683665
13190.490442,56.163498,59.363855,60.189250,55.686739,55.528885,59.178441,58.809504,55.604011,8.314948,9.504036,14.353835,13.699865
13191.490387,56.159538,59.363494,60.185972,55.683678,55.528463,59.178470,58.804142,55.600216,8.331148,9.494316,14.367920,13.693385
13192.491962,56.157003,59.360738,60.184339,55.682266,55.526389,59.172358,58.805215,55.599266,8.357068,9.500796,14.369933,13.696625
13193.492158,56.155576,59.359313,60.184710,55.684438,55.523649,59.174562,58.800683,55.597201,8.344108,9.487836,14.361884,13.693385
13194.492388,56.158643,59.358110,60.186874,55.682557,55.524487,59.174501,58.800847,55.598714,8.344108,9.500796,14.363896,13.699865
13195.493746,56.156184,59.355655,60.181502,55.682572,55.518468,59.167819,58.795062,55.592470,8.318188,9.458675,14.369933,13.690145
13196.494277,56.157005,59.356251,60.182995,55.682719,55.519777,59.165982,58.792775,55.592204,8.334388,9.491076,14.359872,13.709585
13197.494439,56.152360,59.353408,60.182173,55.681896,55.519572,59.167798,58.793918,55.594024,8.314948,9.497556,14.359872,13.677184
13198.496068,56.153164,59.353986,60.184547,55.681575,55.519327,59.167778,58.795245,55.592879,8.331148,9.497556,14.375969,13.690145
13199.495176,56.155531,59.354105,60.180850,55.684618,55.522098,59.168523,58.797788,55.593851,8.334388,9.468395,14.345786,13.693385
13200.496274,56.161743,59.360307,60.184357,55.685883,55.526872,59.174636,58.800757,55.598624,8.314948,9.468395,14.359872,13.690145
13201.496979,56.160057,59.360195,60.179083,55.689370,55.525411,59.172729,58.800871,55.594690,8.314948,9.461915,14.379994,13.686905
13202.496440,56.160357,59.362066,60.180505,55.685171,55.526708,59.173799,58.801941,55.596437,8.318188,9.465155,14.353835,13.693385
13203.497005,56.161492,59.363649,60.184331,55.691030,55.529042,59.174782,58.804721,55.598995,8.314948,9.478116,14.367920,13.683665
13204.496913,56.161844,59.359735,60.180194,55.691383,55.528478,59.175565,58.806852,55.598656,8.337628,9.452195,14.365908,13.680425
13205.497147,56.161399,59.360413,60.177505,55.688913,55.528321,59.175409,58.810064,55.599623,8.314948,9.468395,14.361884,13.699865
13206.498248,56.161548,59.363480,60.185284,55.694235,55.532614,59.175653,58.810308,55.598743,8.360308,9.452195,14.365908,13.709585
13207.499355,56.158602,59.357845,60.181447,55.691963,55.530501,59.173768,58.804829,55.600904,8.353828,9.452195,14.375969,13.690145
13208.500277,56.159440,59.359804,60.186323,55.691452,55.530213,59.177073,58.804766,55.598816,8.347348,9.455435,14.375969,13.709585
13209.500370,56.156399,59.359238,60.181717,55.691784,55.530439,59.174605,58.803196,55.597918,8.340868,9.452195,14.363896,13.693385
13210.500310,56.156082,59.357349,60.181175,55.688543,55.529053,59.174343,58.800240,55.595182,8.331148,9.442475,14.375969,13.693385
13211.500275,56.156165,59.355187,60.180585,55.685927,55.529914,59.175652,58.803794,55.596718,8.324668,9.452195,14.349810,13.693385
13212.501297,56.152060,59.355130,60.180079,55.686095,55.526504,59.172922,58.799267,55.593758,8.334388,9.442475,14.367920,13.696625
13213.501963,56.152210,59.353708,60.174169,55.684895,55.525081,59.169705,58.794927,55.592785,8.347348,9.439235,14.361884,13.703105
13214.502034,56.150282,59.355150,60.176509,55.682292,55.524547,59.168273,58.792822,55.591576,8.347348,9.435995,14.373957,13.703105
13215.501998,56.150711,59.353109,60.174917,55.683621,55.524259,59.167537,58.793432,55.591288,8.324668,9.442475,14.357859,13.699865
13216.501991,56.149394,59.346181,60.174276,55.679604,55.523098,59.165031,58.789130,55.587429,8.363548,9.435995,14.375969,13.703105
13217.501970,56.150395,59.347181,60.176172,55.679031,55.517349,59.160864,58.785187,55.585728,8.357068,9.429515,14.373957,13.696625
13218.501963,56.149694,59.344684,60.172555,55.676980,55.515817,59.161580,58.782759,55.582397,8.353828,9.439235,14.363896,13.686905
13219.501985,56.151280,59.347390,60.170547,55.677442,55.519403,59.166731,58.785889,55.583283,8.344108,9.435995,14.355847,13.686905
13220.501987,56.148337,59.343554,60.169405,55.677872,55.515942,59.166196,58.786926,55.582072,8.353828,9.423035,14.367920,13.699865
13221.502056,56.148852,59.338680,60.172163,55.676812,55.517797,59.168272,58.786532,55.587751,8.327908,9.426275,14.363896,13.690145
13222.503732,56.152980,59.336291,60.171795,55.678468,55.518615,59.169762,58.785777,55.586094,8.334388,9.432755,14.367920,13.699865
13223.504086,56.152063,59.335375,60.172675,55.679350,55.519460,59.170606,58.788642,55.584690,8.334388,9.426275,14.359872,13.703105
13224.504339,56.155169,59.340272,60.174877,55.684256,55.523633,59.170954,58.794604,55.594036,8.357068,9.439235,14.361884,13.699865
13225.504342,56.154369,59.339474,60.168917,55.680307,55.523642,59.166473,58.790347,55.589097,8.344108,9.435995,14.359872,13.693385
13226.504436,56.155064,59.337249,60.171407,55.680328,55.526040,59.166171,58.792515,55.590145,8.327908,9.445715,14.357859,13.696625
13227.504234,56.157281,59.338340,60.168681,55.679845,55.525482,59.166512,58.791958,55.590711,8.327908,9.429515,14.357859,13.696625
13228.504336,56.156705,59.336866,60.169228,55.681743,55.522586,59.166540,58.789965,55.588940,8.344108,9.445715,14.361884,13.703105
13229.504331,56.151527,59.334839,60.161142,55.674090,55.517280,59.158325,58.784444,55.585659,8.308468,9.426275,14.359872,13.686905
13230.504316,56.153035,59.336345,60.162648,55.680097,55.520902,59.160144,58.783344,55.587481,8.324668,9.442475,14.355847,13.699865
13231.504403,56.153346,59.334186,60.162510,55.679508,55.520867,59.158537,58.781063,55.587446,8.331148,9.426275,14.367920,13.686905
13232.504556,56.152949,59.337831,60.162787,55.675288,55.517611,59.158431,58.778935,55.585315,8.318188,9.423035,14.367920,13.709585
13233.504244,56.153189,59.334478,60.160108,55.677552,55.517710,59.156060,58.773869,55.586314,8.327908,9.435995,14.353835,13.693385
13234.504396,56.153112,59.336198,60.159358,55.676126,55.513821,59.156219,58.770435,55.583999,8.344108,9.416555,14.363896,13.696625
13235.504398,56.155195,59.340298,60.164131,55.678659,55.512686,59.154862,58.774692,55.582190,8.324668,9.426275,14.351823,13.693385
13236.504280,56.154019,59.337553,60.162508,55.674334,55.515835,59.154637,58.775815,55.582640,8.334388,9.406835,14.357859,13.693385
13237.504372,56.154018,59.338225,60.160487,55.678381,55.515144,59.157540,58.775350,55.585997,8.353828,9.403595,14.361884,13.696625
13238.504304,56.159551,59.337239,60.161521,55.680767,55.520543,59.163379,58.779168,55.585998,8.366788,9.413315,14.351823,13.690145
13239.504201,56.158525,59.342501,60.161844,55.679066,55.523990,59.165921,58.783283,55.592594,8.331148,9.423035,14.343774,13.696625
13240.504299,56.164116,59.342246,60.161589,55.682859,55.523873,59.167152,58.782268,55.594052,8.340868,9.390635,14.335725,13.644784
13241.505353,56.161677,59.342953,60.161622,55.684917,55.523260,59.169683,58.783003,55.594788,8.337628,9.406835,14.371945,13.693385
13242.505106,56.162918,59.343071,60.168024,55.685709,55.525303,59.167681,58.781674,55.592557,8.344108,9.403595,14.351823,13.683665
13243.505226,56.159770,59.341723,60.160842,55.681436,55.522951,59.164211,58.785839,55.592679,8.347348,9.406835,14.349810,13.667464
13244.506146,56.157144,59.333712,60.164505,55.677684,55.519507,59.165488,58.780379,55.593284,8.327908,9.400355,14.355847,13.683665
13245.506896,56.156840,59.337226,60.170261,55.680304,55.521014,59.166768,58.781435,55.592317,8.337628,9.416555,14.359872,13.693385
13246.507019,56.156967,59.338476,60.171511,55.680657,55.519715,59.165471,58.782384,55.592368,8.334388,9.400355,14.349810,13.683665
13247.508046,56.156635,59.332306,60.168486,55.674251,55.516708,59.163817,58.780505,55.590936,8.331148,9.413315,14.345786,13.670704
13248.509125,56.153848,59.332667,60.167724,55.675063,55.517416,59.168341,58.781660,55.593667,8.318188,9.400355,14.351823,13.686905
13249.510067,56.157501,59.336314,60.169574,55.676692,55.519942,59.168392,58.787551,55.592145,8.311708,9.423035,14.343774,13.706345
13250.511685,56.156318,59.333786,60.169964,55.680682,55.517923,59.168622,58.781942,55.590126,8.327908,9.387395,14.377982,13.706345
